latitude	longitude	Year	Month	Day	mag	depth	Hour	Minute	Seconds	M	Type
0.869	97.458	2005	5	6	4.5	30	0	5	12.01	mb	USGS
0.91	97.612	2005	5	6	4.6	30	0	1	16.24	mb	USGS
1.248	97.197	2005	5	5	4.4	30	22	57	29.4	mb	USGS
1.586	97.567	2005	5	5	4.3	30	21	3	35.3	mb	USGS
0.993	97.292	2005	5	5	4.3	30	9	55	8.24	mb	USGS
1.152	97.222	2005	5	5	4.6	30	7	3	21.32	mb	USGS
2.736	95.077	2005	5	5	4.5	30	3	26	34.21	mb	USGS
5.227	94.272	2005	5	5	5	30.3	1	14	47.41	mwc	USGS
1.303	97.294	2005	5	5	4.3	30	0	24	52.43	mb	USGS
1.374	97.308	2005	5	4	4.5	30	23	29	25.69	mb	USGS
1.15	97.158	2005	5	4	4.1	30	21	30	5.07	mb	USGS
2.077	96.669	2005	5	4	4.5	24.6	20	58	11.01	mb	USGS
0.654	97.054	2005	5	4	4	30	19	36	16.51	mb	USGS
0.89	97.411	2005	5	4	4.2	30	18	52	29.87	mb	USGS
1.446	97.253	2005	5	4	4.5	30	16	55	34.83	mb	USGS
9.217	91.802	2005	5	4	4.3	47.4	12	40	53.16	mb	USGS
1.077	97.401	2005	5	4	4.7	21	12	24	27.73	mb	USGS
2.933	96.219	2005	5	4	4.8	30	11	57	6.99	mb	USGS
0.807	97.797	2005	5	4	4.5	13.6	10	4	30.04	mb	USGS
4.708	94.874	2005	5	4	5.3	46.3	5	58	53.83	mwc	USGS
0.167	97.827	2005	5	4	4.6	23	3	22	51.06	mb	USGS
9.291	91.688	2005	5	4	5.3	19.8	2	32	41.25	mwb	USGS
1.965	96.705	2005	5	4	4.4	30	2	3	4.82	mb	USGS
3.047	96.382	2005	5	4	5.1	40.2	0	44	50.54	mwc	USGS
0.322	97.04	2005	5	4	5.1	35.5	0	42	3.54	mwc	USGS
1.872	97.739	2005	5	3	4.4	30	22	20	57.59	mb	USGS
7.779	94.025	2005	5	3	4.6	30	20	4	2.14	mb	USGS
0.882	97.67	2005	5	3	4.2	30	19	19	30.5	mb	USGS
1.258	97.214	2005	5	3	4.1	30	16	35	19.66	mb	USGS
1.241	96.974	2005	5	3	4.7	22.8	15	58	14.92	mb	USGS
1.235	97.201	2005	5	3	4.3	30	14	38	9.56	mb	USGS
-1.808	99.601	2005	5	3	4.4	30	10	25	18.97	mb	USGS
-1.903	99.732	2005	5	3	4.4	25.2	9	32	46.42	mb	USGS
-1.667	100.16	2005	5	3	4.5	27.4	9	26	9.94	mb	USGS
-1.801	99.777	2005	5	3	4.5	30	9	9	34.66	mb	USGS
-1.789	99.812	2005	5	3	4.7	30	8	55	35.35	mb	USGS
-1.945	99.689	2005	5	3	4.6	30	7	54	36.87	mb	USGS
2.464	95.878	2005	5	3	4.8	21.5	7	29	10.3	mwc	USGS
1.002	97.641	2005	5	2	4.2	30	19	12	17.12	mb	USGS
1.005	97.305	2005	5	2	4	30	17	55	19.37	mb	USGS
4.898	94.601	2005	5	2	4.5	30	17	8	28.89	mb	USGS
-0.409	98.184	2005	5	2	4.2	30	16	57	41.16	mb	USGS
1.041	97.494	2005	5	2	4.8	24.6	16	34	8	mb	USGS
1.608	96.906	2005	5	2	4.4	28	15	2	40.39	mb	USGS
-1.516	99.568	2005	5	2	4.7	28	14	29	55.25	mb	USGS
1.296	97.196	2005	5	2	4.4	30	14	16	26.25	mb	USGS
4.411	94.718	2005	5	2	4.6	30	13	54	45.39	mb	USGS
1.299	97.093	2005	5	2	4.8	24.1	12	3	15.76	mwc	USGS
-1.607	99.757	2005	5	2	4.5	22.1	9	35	44.76	mb	USGS
4.926	93.999	2005	5	2	4.3	30	3	51	40.15	mb	USGS
7.178	93.883	2005	5	1	4.4	30	23	44	3.24	mb	USGS
-1.625	99.856	2005	5	1	4.8	32.3	22	49	11.93	mwc	USGS
13.575	92.849	2005	5	1	4.7	30	21	36	38.16	mb	USGS
1.472	97.411	2005	5	1	4.4	30	19	15	43.14	mb	USGS
11.379	92.07	2005	5	1	4.5	26.7	17	39	55.03	mb	USGS
9.06	92.706	2005	5	1	4.2	30	14	56	48.6	mb	USGS
1.446	97.268	2005	5	1	4.3	47.1	14	52	26.56	mb	USGS
-1.657	99.303	2005	5	1	4.8	29.4	13	51	13.61	mwc	USGS
0.8	97.869	2005	5	1	4.7	25.9	12	0	5.43	mwc	USGS
4.118	93.39	2005	5	1	4.4	24.7	10	41	6.42	mb	USGS
1.906	96.986	2005	5	1	4.5	30	9	47	38.9	mb	USGS
12.155	92.46	2005	5	1	4.5	30	7	39	30.51	mb	USGS
-1.816	99.809	2005	5	1	4.6	30	4	49	19.19	mb	USGS
1.306	97.142	2005	5	1	4.6	30	4	36	16.66	mb	USGS
9.048	92.121	2005	5	1	4.2	30	3	57	55.31	mb	USGS
-1.548	99.469	2005	5	1	4	31.8	0	24	42.32	mb	USGS
2.454	95.967	2005	4	30	4.3	30	19	44	46.98	mb	USGS
4.576	94.544	2005	4	30	4.5	30	16	38	44.83	mb	USGS
5.183	94.364	2005	4	30	4.6	50	14	45	15.54	mb	USGS
1.974	97.128	2005	4	30	5.3	30	13	17	18.96	mwc	USGS
1.076	97.194	2005	4	30	4.4	30	12	18	5.51	mb	USGS
0.218	97.555	2005	4	30	4.3	30	10	10	28.27	mb	USGS
1.974	96.695	2005	4	30	4.3	30	4	45	14.03	mb	USGS
-1.814	99.93	2005	4	30	4.6	35	3	33	4.73	mb	USGS
2.736	95.449	2005	4	30	4.3	30	2	50	40.23	mb	USGS
2.741	96.127	2005	4	30	4.2	30	2	40	19.01	mb	USGS
5.963	93.03	2005	4	30	4.1	30	2	22	8.01	mb	USGS
0.356	97.9	2005	4	30	4.2	30	2	9	49.37	mb	USGS
1.961	96.725	2005	4	30	4.2	30	1	50	36.93	mb	USGS
2.807	95.465	2005	4	30	4.8	30	1	24	43.16	mb	USGS
9.508	93.142	2005	4	30	4.6	30	0	24	42.81	mb	USGS
0.114	97.831	2005	4	29	4.2	28.1	21	6	29.3	mb	USGS
0.179	97.943	2005	4	29	4.8	28.6	20	13	34.27	mb	USGS
1.019	97.383	2005	4	29	4.4	30	20	10	46.45	mb	USGS
7.53	94.324	2005	4	29	4.2	30	19	14	37.75	mb	USGS
7.278	94.364	2005	4	29	4.3	30	19	6	9.79	mb	USGS
0.316	97.293	2005	4	29	4.5	32.6	18	40	21.84	mb	USGS
0.832	97.354	2005	4	29	4.1	30	18	14	23.34	mb	USGS
-1.641	99.613	2005	4	29	4.2	30	15	58	41.72	mb	USGS
-1.522	99.478	2005	4	29	4.5	21	12	2	48.48	mb	USGS
2.259	96.242	2005	4	29	4.7	30	8	11	14.16	mb	USGS
1.119	97.186	2005	4	29	4.7	21.8	3	16	44.96	mb	USGS
2.848	96.149	2005	4	29	4.2	30	3	15	54.54	mb	USGS
-1.35	99.505	2005	4	29	4.5	30	2	40	4.45	mb	USGS
-1.811	99.57	2005	4	29	4.3	30	2	23	24.04	mb	USGS
0.265	98.621	2005	4	29	4.5	30	1	3	16	mb	USGS
1.064	97.169	2005	4	28	4.6	30	23	26	18.45	mb	USGS
-1.301	99.548	2005	4	28	4.5	30	22	46	43.19	mb	USGS
0.358	97.294	2005	4	28	4.4	30	22	18	31.13	mb	USGS
2.338	97.03	2005	4	28	4.7	30	21	50	23.83	mb	USGS
7.287	92.056	2005	4	28	4.4	30	21	17	51.8	mb	USGS
7.305	92.068	2005	4	28	4.5	30	20	12	48.98	mb	USGS
11.385	92.169	2005	4	28	4.3	30	18	2	16.14	mb	USGS
8.652	92.292	2005	4	28	4.5	32.1	16	45	12.99	mb	USGS
2.09	96.724	2005	4	28	4.8	30	14	20	29.74	mb	USGS
1.965	96.733	2005	4	28	4.8	30	14	17	2	mb	USGS
2.132	96.799	2005	4	28	6.2	22	14	7	33.7	mwb	USGS
1.371	97.091	2005	4	28	4.7	30	12	54	42.26	mb	USGS
2.419	95.853	2005	4	28	4.8	30	9	36	44.65	mb	USGS
5.24	94.172	2005	4	28	4.7	30	4	3	51.98	mb	USGS
1.41	97.648	2005	4	27	4.3	30	23	2	5.53	mb	USGS
0.236	97.821	2005	4	27	4.2	30	16	15	56.46	mb	USGS
0.828	98.031	2005	4	27	4.3	30	14	48	0.38	mb	USGS
8.686	93.713	2005	4	27	4.9	36.1	14	4	44.28	mwc	USGS
4.661	92.206	2005	4	27	4	30	13	47	37.74	mb	USGS
1.376	97.057	2005	4	27	4.5	30	11	48	59.1	mb	USGS
1.068	97.243	2005	4	27	4.6	30	6	58	46.47	mb	USGS
1.167	97.249	2005	4	27	4.4	30	5	2	5.71	mb	USGS
4.291	93.174	2005	4	27	5.3	13.5	3	45	32.32	mwc	USGS
4.307	93.243	2005	4	27	4.8	24.1	3	43	58.09	mb	USGS
1.215	97.117	2005	4	27	4.6	30	3	3	34.04	mb	USGS
8.703	92.349	2005	4	27	4.5	39.3	2	15	35.31	mb	USGS
13.721	93.014	2005	4	26	4.2	30	20	50	10.11	mb	USGS
1.357	97.173	2005	4	26	5.2	22.4	17	18	23.56	mwc	USGS
4.434	93.68	2005	4	26	4.2	27.6	16	38	13.59	mb	USGS
1.368	96.998	2005	4	26	4.8	30	15	22	34.58	mb	USGS
7.813	93.978	2005	4	26	4.9	23.6	14	1	40.46	mwc	USGS
4.512	94.89	2005	4	26	4.7	30	11	4	57.85	mb	USGS
3.108	92.324	2005	4	26	4.8	30	10	8	39.95	mb	USGS
0.26	97.291	2005	4	26	4.3	30	8	3	5.92	mb	USGS
0.376	97.205	2005	4	26	4.7	30	6	3	47.48	mb	USGS
0.382	97.268	2005	4	26	4.3	30	5	16	34.33	mb	USGS
-1.738	99.757	2005	4	26	4.6	30	1	33	30.91	mb	USGS
1.028	97.223	2005	4	26	4.3	30	1	20	14.86	mb	USGS
0.276	97.422	2005	4	25	4.1	32.1	23	39	22.09	mb	USGS
2.258	96.232	2005	4	25	4.5	30	22	58	4.38	mb	USGS
0.419	97.432	2005	4	25	4	30	22	4	38.39	mb	USGS
0.338	97.316	2005	4	25	4.3	30	22	1	12.62	mb	USGS
0.424	97.341	2005	4	25	4.1	30	21	47	56.11	mb	USGS
0.979	97.198	2005	4	25	4.5	30	21	44	27.27	mb	USGS
1.23	99.145	2005	4	25	4.2	30	21	44	0.29	mb	USGS
0.46	97.297	2005	4	25	4.9	30	21	41	12.24	mb	USGS
0.395	97.287	2005	4	25	5.2	35.6	21	40	17.39	mwc	USGS
1.167	97.071	2005	4	25	4.6	21.2	21	38	20.25	mb	USGS
0.332	97.343	2005	4	25	4.3	34.5	21	2	48.29	mb	USGS
1.508	97.721	2005	4	25	4.1	30	20	47	20.52	mb	USGS
0.305	97.307	2005	4	25	4.8	30	20	22	12.51	mwc	USGS
0.364	97.275	2005	4	25	5.6	35.9	20	18	20.64	mwb	USGS
2.287	92.581	2005	4	25	4.3	30	20	14	7.97	mb	USGS
1.222	97.142	2005	4	25	4.5	30	19	51	58.63	mb	USGS
1.2	97.226	2005	4	25	4.2	30	19	46	32.86	mb	USGS
1.205	97.164	2005	4	25	4.1	30	19	24	46.31	mb	USGS
1.915	96.635	2005	4	25	4	30	18	50	1.95	mb	USGS
10.699	91.689	2005	4	25	4.5	30	14	57	57.65	mb	USGS
0.895	97.467	2005	4	25	4	30	14	29	33.98	mb	USGS
2.286	97.02	2005	4	25	4.7	30	13	58	31.68	mwc	USGS
-1.786	99.761	2005	4	25	4.2	28.3	8	53	48.86	mb	USGS
-1.865	100.43	2005	4	25	4.9	30	8	11	18.51	mb	USGS
0.886	97.354	2005	4	25	4.4	30	5	56	15.76	mb	USGS
0.31	97.299	2005	4	25	4.3	32.4	3	37	55.58	mb	USGS
0.285	97.27	2005	4	25	4.6	16.3	3	25	0.39	mb	USGS
3.03	94.07	2005	4	25	4.8	25.2	3	18	31.11	mwc	USGS
0.336	97.252	2005	4	25	4.4	30.1	3	10	18.65	mb	USGS
1.078	97.249	2005	4	25	5.1	24.4	1	29	54.4	mwc	USGS
12.897	93.064	2005	4	24	4.3	30	19	57	7.65	mb	USGS
2.745	96.349	2005	4	24	4.5	30	13	32	13.24	mb	USGS
5.918	94.944	2005	4	24	4.5	30	13	22	12.28	mb	USGS
3.114	96.301	2005	4	24	4.1	30	12	46	59.03	mb	USGS
2.368	96.312	2005	4	24	4.7	27.8	10	59	6.25	mwc	USGS
1.504	97.063	2005	4	24	4.1	47.2	10	51	7.93	mb	USGS
3.051	96.389	2005	4	24	4.5	30	10	3	13	mb	USGS
-1.821	99.907	2005	4	24	4.8	30	9	19	38.13	mwc	USGS
-1.892	99.686	2005	4	24	4.2	30	5	49	38.56	mb	USGS
1.031	97.197	2005	4	24	4.7	30	4	5	41.88	mb	USGS
0.217	97.831	2005	4	23	4.2	25.2	22	14	7.52	mb	USGS
12.923	92.403	2005	4	23	4.5	30	18	49	36.98	mb	USGS
-1.919	99.627	2005	4	23	4.3	6.1	14	52	59.87	mb	USGS
-0.318	96.88	2005	4	23	4.1	27.3	11	20	5.57	mb	USGS
2.746	95.989	2005	4	23	5.2	32.9	10	31	44.95	mwc	USGS
-0.291	96.88	2005	4	23	4.3	27.5	9	7	6.51	mb	USGS
8.93	93.679	2005	4	23	4.7	30	5	19	7.72	mb	USGS
1.925	96.633	2005	4	23	4.1	25.5	4	41	38.12	mb	USGS
0.922	97.309	2005	4	23	4.2	30	3	1	31.72	mb	USGS
-1.727	99.8	2005	4	22	4.4	30	21	45	3.65	mb	USGS
5.103	94.537	2005	4	22	4.3	30	15	18	3.16	mb	USGS
2.459	95.803	2005	4	22	4.2	30	11	4	24.9	mb	USGS
2.596	95.564	2005	4	22	4.7	30	8	53	37.05	mb	USGS
1.88	96.974	2005	4	22	4.6	30	8	22	50.21	mb	USGS
2.691	95.746	2005	4	22	4.1	30	7	30	53.77	mb	USGS
2.705	96.093	2005	4	22	4.2	30	6	19	27.82	mb	USGS
1.652	97.029	2005	4	22	4.6	25.5	3	22	30.22	mb	USGS
1.704	97.126	2005	4	22	4.9	29.5	3	14	34.68	mb	USGS
8.664	93.47	2005	4	22	4.4	30	1	26	38.38	mb	USGS
1.661	97.006	2005	4	22	4.2	30	1	23	50.59	mb	USGS
-0.455	98.266	2005	4	21	4.1	30	23	27	19.81	mb	USGS
2.228	94.954	2005	4	21	4.7	30	23	19	51.79	mb	USGS
1.858	96.782	2005	4	21	4.3	27.1	22	15	24	mb	USGS
0.799	97.381	2005	4	21	4.2	22.5	22	7	4.47	mb	USGS
1.6	97.008	2005	4	21	4.2	30	17	50	51.75	mb	USGS
0.437	98.096	2005	4	21	4.6	30	17	36	6.4	mb	USGS
1.145	97.481	2005	4	21	4.4	30	9	49	45.79	mb	USGS
1.355	97.076	2005	4	21	4.7	23.7	8	40	3.84	mb	USGS
1.746	97.039	2005	4	21	4.4	30	5	10	39.31	mb	USGS
3.921	95.082	2005	4	21	4.3	30	4	54	47.88	mb	USGS
1.122	97.291	2005	4	21	4.4	30	4	25	53.56	mb	USGS
-0.445	97.96	2005	4	21	4.5	30	4	16	42.21	mb	USGS
6.938	92.649	2005	4	21	4.6	44.6	0	24	22.18	mb	USGS
1.503	97.047	2005	4	21	4.6	30	0	13	53.43	mb	USGS
1.142	97.192	2005	4	20	4.4	30	21	18	35.52	mb	USGS
1.263	97.072	2005	4	20	4.4	24.7	20	42	19.52	mb	USGS
-1.716	99.756	2005	4	20	4.4	30	19	32	22.18	mb	USGS
1.801	97.754	2005	4	20	4.7	30	17	23	24.12	mb	USGS
-0.618	101.029	2005	4	20	4.2	10	16	50	53.04	mb	USGS
-2.006	102.238	2005	4	20	4.5	166	11	23	27.41	mb	USGS
1.351	97.065	2005	4	20	4.5	30	9	26	57.72	mb	USGS
10.922	92.586	2005	4	20	4.5	30	7	47	49.5	mb	USGS
5.235	94.346	2005	4	20	4.7	44.2	6	17	24.53	mb	USGS
2.261	96.545	2005	4	20	4.7	26.4	6	0	36.97	mb	USGS
8.973	93.568	2005	4	20	4.2	30	3	9	14.87	mb	USGS
5.252	93.665	2005	4	20	4.5	30	0	52	24.24	mb	USGS
2.152	96.193	2005	4	20	4.9	39.5	0	30	33.24	mb	USGS
1.45	96.272	2005	4	19	4.3	30	23	2	56.43	mb	USGS
1.281	97.155	2005	4	19	4	30	21	8	59.85	mb	USGS
2.211	96.376	2005	4	19	4.5	30	15	21	10.98	mb	USGS
2.357	96.302	2005	4	19	5	26.4	15	10	15.3	mwc	USGS
-1.877	99.618	2005	4	19	4.1	30	12	56	3.25	mb	USGS
2.175	96.268	2005	4	19	4.2	30	12	40	20.04	mb	USGS
-1.684	99.67	2005	4	19	4.4	31.1	11	35	36.47	mb	USGS
1.293	97.102	2005	4	19	4.6	22.9	11	8	19.13	mb	USGS
1.214	97.144	2005	4	19	5	22.6	10	34	0	mb	USGS
1.313	97.204	2005	4	19	4.8	30	10	33	32.68	mb	USGS
1.224	97.176	2005	4	19	4.2	40	10	11	32.04	mb	USGS
0.982	97.398	2005	4	19	4.3	30	9	59	24.1	mb	USGS
0.888	97.419	2005	4	19	4.3	30	9	7	56.67	mb	USGS
5.116	93.341	2005	4	19	4.6	28.2	7	47	1.25	mb	USGS
0.649	97.235	2005	4	19	4.6	30	6	13	4.17	mb	USGS
1.204	97.113	2005	4	19	4.6	30	5	32	58.4	mb	USGS
1.19	97.097	2005	4	19	4.7	22.3	3	40	19.25	mb	USGS
1.241	97.139	2005	4	19	4.8	23	3	32	32.13	mb	USGS
0.191	97.682	2005	4	18	4.6	30	21	20	26.15	mb	USGS
7.521	94.214	2005	4	18	4.5	30	20	20	2.16	mb	USGS
5.185	94.118	2005	4	18	4.3	30	19	27	48.59	mb	USGS
-1.752	99.856	2005	4	18	4.7	29.2	19	17	4.53	mb	USGS
10.726	91.547	2005	4	18	4	22.3	18	33	56.45	mb	USGS
2.526	97.027	2005	4	18	4.5	30	17	29	20.04	mb	USGS
4.211	92.643	2005	4	18	4.1	29.5	16	12	51.61	mb	USGS
4.129	92.667	2005	4	18	4.2	29.7	15	26	57.12	mb	USGS
4.326	92.602	2005	4	18	4.3	30	15	4	46.36	mb	USGS
2.209	96.612	2005	4	18	4.2	30	14	56	32.04	mb	USGS
10.738	91.611	2005	4	18	4.6	24.9	14	16	40.93	mb	USGS
0.931	97.491	2005	4	18	5	22.7	13	25	32.12	mwc	USGS
1.144	97.101	2005	4	18	4.3	21.8	13	21	29.98	mb	USGS
1.023	97.316	2005	4	18	4.6	23.1	10	10	8.42	mb	USGS
0.982	97.362	2005	4	18	4	30	10	9	2.65	mb	USGS
-1.867	99.714	2005	4	18	4.1	28.3	10	7	24.19	mb	USGS
10.692	91.719	2005	4	18	4.4	28.1	9	50	10.13	mb	USGS
0.784	96.898	2005	4	18	4.6	24.5	8	28	17.73	mb	USGS
1.915	97.618	2005	4	18	4	30	6	41	0.66	mb	USGS
2.061	96.645	2005	4	18	4	30	5	1	43.14	mb	USGS
2.787	96.292	2005	4	18	4.4	30	3	29	43.29	mb	USGS
2.199	96.281	2005	4	18	4.5	30	1	21	19.9	mb	USGS
2.156	96.271	2005	4	18	4.4	30	1	5	58.43	mb	USGS
2.225	96.344	2005	4	18	4.5	30	1	2	40.29	mb	USGS
2.22	96.263	2005	4	18	4.5	30	0	47	33.71	mb	USGS
10.783	92.041	2005	4	17	4.7	30	23	21	25.51	mb	USGS
-1.583	99.735	2005	4	17	4.5	30	21	43	11.57	mb	USGS
10.178	93.634	2005	4	17	5.3	25.9	21	37	53.23	mwc	USGS
-1.626	99.624	2005	4	17	5.4	21.6	21	23	50.83	mwc	USGS
-1.621	99.563	2005	4	17	4.9	19	20	28	50.84	mwc	USGS
-1.587	99.8	2005	4	17	4.5	30	17	50	58.86	mb	USGS
13.845	93.156	2005	4	17	4.7	29.4	17	9	47.72	mb	USGS
1.389	97.315	2005	4	17	4.4	30	17	3	14.47	mb	USGS
1.263	97.149	2005	4	17	4.4	23.9	14	48	2.13	mb	USGS
0.247	98.219	2005	4	17	4.5	24.5	14	44	19.41	mb	USGS
-1.722	99.73	2005	4	17	4.2	36.3	14	27	41.78	mb	USGS
0.307	97.663	2005	4	17	5.5	25.3	13	43	54.56	mwb	USGS
4.575	96.786	2005	4	17	4.5	86.5	13	20	51.16	mb	USGS
0.867	97.36	2005	4	17	4.4	9.3	11	54	28.84	mb	USGS
0.896	97.488	2005	4	17	4.7	30	11	41	25.9	mb	USGS
1.029	97.171	2005	4	17	4.5	20.7	10	38	2.34	mb	USGS
5.437	94.497	2005	4	17	4.3	30	9	5	45.65	mb	USGS
1.244	97.12	2005	4	17	4.8	21.8	7	48	9.49	mb	USGS
0.991	97.2	2005	4	17	4.4	30	7	42	26.41	mb	USGS
0.251	97.674	2005	4	17	4.4	24.8	4	56	3.5	mb	USGS
-1.623	99.564	2005	4	17	4.7	37.9	4	21	47.99	mb	USGS
1.152	97.175	2005	4	17	4	30	3	36	26.77	mb	USGS
-1.864	99.9	2005	4	16	4.5	30	22	35	9.17	mb	USGS
-1.793	99.831	2005	4	16	4.3	30	22	23	7.44	mb	USGS
1.143	97.272	2005	4	16	4.3	30	22	9	14.2	mb	USGS
12.244	92.743	2005	4	16	4.5	30	20	51	52	mb	USGS
2.724	96.066	2005	4	16	4.1	30	20	45	51.36	mb	USGS
14.658	92.493	2005	4	16	4.7	30	16	50	29.13	mb	USGS
1.812	97.662	2005	4	16	6.4	31	16	38	3.9	mwc	USGS
2.296	96.149	2005	4	16	4.6	25.6	14	22	54.57	mb	USGS
-1.657	99.59	2005	4	16	4.4	29.5	13	37	12.63	mb	USGS
-0.105	96.63	2005	4	16	4.4	27	12	36	7.98	mb	USGS
1.638	97.106	2005	4	16	4.9	26.8	11	40	40.93	mb	USGS
1.007	97.351	2005	4	16	4.5	30	10	36	43.74	mb	USGS
12.887	91.92	2005	4	16	4.6	30	10	13	15.96	mb	USGS
0.86	96.912	2005	4	16	4.3	30	10	7	28.61	mb	USGS
2.88	96.457	2005	4	16	4.3	30	9	59	4.05	mb	USGS
-1.773	99.942	2005	4	16	5	29.9	8	43	7.82	mwc	USGS
2.567	95.46	2005	4	16	4.3	21.9	8	35	30.24	mb	USGS
4.743	95.111	2005	4	16	4.8	47.1	7	22	11.25	mb	USGS
1.216	97.191	2005	4	16	4.6	30	6	46	51.81	mb	USGS
1.572	96.957	2005	4	16	4.5	28.2	5	44	1.74	mb	USGS
1.073	97.227	2005	4	16	4.7	30	4	58	20.24	mb	USGS
5.565	93.028	2005	4	16	4	30	4	31	32.32	mb	USGS
6.384	93.406	2005	4	16	4.4	30	3	38	43.72	mb	USGS
10.319	92.573	2005	4	15	4.4	30	23	28	24.36	mb	USGS
1.865	96.905	2005	4	15	4.5	26.3	22	27	10.67	mb	USGS
1.291	97.254	2005	4	15	4.6	30	22	26	53.14	mb	USGS
1.308	97.349	2005	4	15	4.5	21.1	21	56	14.68	mb	USGS
2.269	96.29	2005	4	15	4.3	30	21	37	3.99	mb	USGS
1.096	97.114	2005	4	15	4.7	23.7	21	32	31.26	mwc	USGS
-1.688	99.622	2005	4	15	4.3	30	18	50	24.46	mb	USGS
2.212	96.988	2005	4	15	4.2	30	17	21	49.21	mb	USGS
2.979	96.311	2005	4	15	4.8	43.9	16	39	34.76	mb	USGS
5.237	94.143	2005	4	15	4.2	30	16	14	54.52	mb	USGS
1.765	97.111	2005	4	15	4.7	30	15	12	50.73	mb	USGS
1.287	97.079	2005	4	15	4.6	30	14	49	46.43	mb	USGS
5.545	93.159	2005	4	15	4.5	30	14	47	13.96	mb	USGS
10.01	93.525	2005	4	15	4.3	30	14	40	28.36	mb	USGS
-1.672	99.671	2005	4	15	4.3	30	13	59	26.95	mb	USGS
2.673	95.988	2005	4	15	4	30	13	45	34.74	mb	USGS
2.743	96.127	2005	4	15	4.2	30	13	27	34.89	mb	USGS
2.932	96.335	2005	4	15	5.3	26.3	13	8	54.46	mwc	USGS
5.638	93.226	2005	4	15	4.6	30	11	10	4.94	mb	USGS
0.968	98.047	2005	4	15	4.7	30	10	2	16.61	mb	USGS
2.653	95.346	2005	4	15	4.4	26.5	7	50	54.34	mb	USGS
-6.083	104.746	2005	4	15	5.4	26.6	4	17	50.95	mwc	USGS
-7.427	106.965	2005	4	15	4.7	66.6	3	46	19.61	mb	USGS
10.297	92.336	2005	4	15	4.3	30.1	3	30	56.26	mb	USGS
-1.753	99.756	2005	4	15	4.6	30	2	14	39.49	mb	USGS
-6.892	107.464	2005	4	15	4.4	10	2	6	7.76	mb	USGS
1.078	97.225	2005	4	15	4.3	30	1	0	51.75	mb	USGS
2.563	95.57	2005	4	15	4.3	21.4	0	20	30.96	mb	USGS
-1.525	99.785	2005	4	14	4.3	30	21	56	30.85	mb	USGS
-1.777	99.837	2005	4	14	4.5	30	20	4	34.76	mb	USGS
1.994	96.677	2005	4	14	4	30	19	6	43.14	mb	USGS
8.248	93.571	2005	4	14	4.3	30	18	44	28.87	mb	USGS
8.405	93.703	2005	4	14	4.2	30	18	43	12.84	mb	USGS
1.899	97.062	2005	4	14	4	30	17	47	57.23	mb	USGS
1.442	97.626	2005	4	14	4.9	30	17	18	47.96	mb	USGS
-1.801	99.724	2005	4	14	4.5	30	15	41	6.12	mb	USGS
-1.505	99.826	2005	4	14	4.5	30	14	26	1.05	mb	USGS
-1.535	99.829	2005	4	14	4.6	38.7	13	7	0.12	mb	USGS
2.765	96.557	2005	4	14	4.4	30	11	53	51.26	mb	USGS
-1.915	99.951	2005	4	14	5.7	33.4	11	29	52.55	mwc	USGS
-1.745	99.654	2005	4	14	4.6	30	11	12	42.44	mb	USGS
-1.618	99.426	2005	4	14	4.3	30	9	40	38.45	mb	USGS
5.979	92.875	2005	4	14	4.3	30	9	22	45.53	mb	USGS
-1.477	99.788	2005	4	14	4.5	30	8	32	41.11	mb	USGS
-1.758	99.78	2005	4	14	4.4	30	5	23	36.18	mb	USGS
4.074	95.775	2005	4	14	4.3	52.6	2	52	56.75	mb	USGS
2.761	96.445	2005	4	14	4.1	30	0	4	52.17	mb	USGS
-0.612	97.227	2005	4	13	4	30	22	1	52.66	mb	USGS
-1.685	99.964	2005	4	13	4.7	29.2	21	33	57.89	mb	USGS
1.074	98.151	2005	4	13	4.3	30	21	21	10.2	mb	USGS
-1.595	99.747	2005	4	13	4.4	30	18	36	3.2	mb	USGS
1.039	97.275	2005	4	13	4.4	30	18	9	22.82	mb	USGS
-1.712	99.875	2005	4	13	5	31.8	17	29	34.61	mwc	USGS
-0.675	98.545	2005	4	13	4.2	30	16	29	46.17	mb	USGS
-1.794	99.762	2005	4	13	4.5	30	15	6	6.8	mb	USGS
-0.322	96.925	2005	4	13	4.4	30	14	14	14.96	mb	USGS
-1.722	99.604	2005	4	13	4.5	37.2	12	58	25.72	mb	USGS
-1.789	99.572	2005	4	13	4.2	30	9	20	4.32	mb	USGS
-1.648	99.413	2005	4	13	4.4	30	9	5	50.77	mb	USGS
0.725	97.448	2005	4	13	4.6	25.6	8	24	50.56	mb	USGS
-0.516	98.828	2005	4	13	4.6	46.9	8	18	54.45	mb	USGS
3.37	93.696	2005	4	13	4.8	28.1	3	12	32.59	mwc	USGS
-1.713	99.851	2005	4	13	5.2	30.7	2	59	34.65	mwc	USGS
8.892	93.171	2005	4	13	4.2	30	2	47	51.62	mb	USGS
-1.71	99.592	2005	4	13	4.6	30	2	32	13.23	mb	USGS
-1.741	99.826	2005	4	13	4.7	43.2	2	8	25.2	mb	USGS
13.405	92.737	2005	4	13	4.3	30	1	43	13.86	mb	USGS
-1.505	99.693	2005	4	13	4.5	30	1	30	2.8	mb	USGS
-1.639	100.12	2005	4	13	4.6	30	1	20	36.73	mb	USGS
2.109	96.355	2005	4	12	4.3	30	23	43	17.4	mb	USGS
